1792	256	2303	1783	268	1926
2048	256	2303	2025	270	1926
2303	256	2303	2265	271	1926
2559	256	2303	2506	273	1926
2815	256	2303	2747	275	1926
3071	256	2303	2989	276	1926
3327	256	2303	3231	278	1926
3583	256	2303	3471	279	1925
3839	256	2303	3713	281	1925
4095	256	2303	3954	282	1925
0	512	2303	100	499	1928
256	512	2303	341	501	1928
512	512	2303	583	501	1928
768	512	2303	823	503	1928
1024	512	2303	1065	504	1928
1280	512	2303	1306	506	1928
1536	512	2303	1547	507	1928
1792	512	2303	1788	509	1928
2048	512	2303	2030	511	1927
2303	512	2303	2270	512	1927
2559	512	2303	2511	514	1927
2815	512	2303	2752	515	1927
3071	512	2303	2994	517	1927
3327	512	2303	3234	518	1927
3583	512	2303	3476	520	1927
3839	512	2303	3718	521	1927
4095	512	2303	3958	523	1926
0	768	2303	105	739	1930
256	768	2303	346	740	1930
512	768	2303	587	742	1929
768	768	2303	828	744	1929
1024	768	2303	1070	745	1929
1280	768	2303	1311	747	1929
1536	768	2303	1552	748	1929
1792	768	2303	1793	750	1929
2048	768	2303	2035	751	1929
2303	768	2303	2274	753	1929
2559	768	2303	2516	754	1928
2815	768	2303	2757	756	1928
3071	768	2303	2998	757	1928
3327	768	2303	3239	758	1928
3583	768	2303	3481	760	1928
3839	768	2303	3722	761	1928
4095	768	2303	3963	763	1928
0	1024	2303	110	980	1930
256	1024	2303	351	981	1930
512	1024	2303	592	983	1930
768	1024	2303	833	984	1930
1024	1024	2303	1075	986	1930
1280	1024	2303	1315	987	1930
1536	1024	2303	1557	989	1930
1792	1024	2303	1798	990	1930
2048	1024	2303	2039	992	1930
2303	1024	2303	2279	992	1930
2559	1024	2303	2521	994	1930
2815	1024	2303	2762	996	1930
3071	1024	2303	3003	997	1929
3327	1024	2303	3244	999	1929
3583	1024	2303	3486	1000	1929
3839	1024	2303	3726	1002	1929
4095	1024	2303	3968	1003	1929
0	1280	2303	115	1220	1931
256	1280	2303	355	1222	1931
512	1280	2303	597	1223	1931
768	1280	2303	838	1225	1931
1024	1280	2303	1079	1226	1931
1280	1280	2303	1320	1227	1931
1536	1280	2303	1562	1228	1930
1792	1280	2303	1802	1230	1930
2048	1280	2303	2044	1232	1930
2303	1280	2303	2284	1233	1930
2559	1280	2303	2526	1235	1930
2815	1280	2303	2766	1236	1930
3071	1280	2303	3008	1238	1930
3327	1280	2303	3249	1239	1930
3583	1280	2303	3490	1241	1930
3839	1280	2303	3731	1242	1930
4095	1280	2303	3973	1244	1930
0	1536	2303	118	1461	1933
256	1536	2303	360	1461	1932
512	1536	2303	602	1463	1932
768	1536	2303	842	1465	1932
1024	1536	2303	1084	1466	1932
1280	1536	2303	1325	1468	1932
1536	1536	2303	1567	1469	1932
1792	1536	2303	1807	1471	1932
2048	1536	2303	2049	1472	1931
2303	1536	2303	2289	1474	1931
2559	1536	2303	2530	1475	1931
2815	1536	2303	2771	1477	1931
3071	1536	2303	3013	1478	1931
3327	1536	2303	3253	1480	1931
3583	1536	2303	3495	1482	1931
3839	1536	2303	3736	1482	1931
4095	1536	2303	3978	1484	1930
0	1792	2303	123	1701	1934
256	1792	2303	365	1702	1934
512	1792	2303	606	1704	1934
768	1792	2303	847	1705	1933
1024	1792	2303	1089	1707	1933
1280	1792	2303	1330	1708	1933
1536	1792	2303	1571	1710	1933
1792	1792	2303	1812	1711	1933
2048	1792	2303	2054	1713	1933
2303	1792	2303	2293	1714	1933
2559	1792	2303	2535	1716	1932
2815	1792	2303	2776	1717	1932
3071	1792	2303	3018	1718	1932
3327	1792	2303	3258	1720	1932
3583	1792	2303	3500	1721	1932
3839	1792	2303	3741	1723	1932
4095	1792	2303	3982	1724	1932
0	2048	2303	128	1941	1935
256	2048	2303	370	1943	1935
512	2048	2303	610	1944	1935
768	2048	2303	852	1946	1935
1024	2048	2303	1093	1947	1935
1280	2048	2303	1334	1949	1934
1536	2048	2303	1576	1950	1934
1792	2048	2303	1817	1952	1934
2048	2048	2303	2058	1953	1934
2303	2048	2303	2298	1954	1934
2559	2048	2303	2540	1956	1934
2815	2048	2303	2781	1957	1934
3071	2048	2303	3022	1959	1933
3327	2048	2303	3263	1960	1933
3583	2048	2303	3505	1962	1933
3839	2048	2303	3745	1963	1933
4095	2048	2303	3987	1965	1933
0	2303	2303	133	2181	1936
256	2303	2303	374	2182	1936
512	2303	2303	615	2184	1936
768	2303	2303	857	2186	1936
1024	2303	2303	1098	2186	1936
1280	2303	2303	1339	2188	1936
1536	2303	2303	1580	2189	1935
1792	2303	2303	1822	2191	1935
2048	2303	2303	2063	2192	1935
2303	2303	2303	2303	2194	1935
2559	2303	2303	2545	2195	1935
2815	2303	2303	2785	2197	1935
3071	2303	2303	3027	2198	1935
3327	2303	2303	3268	2200	1935
3583	2303	2303	3509	2202	1934
3839	2303	2303	3750	2203	1934
4095	2303	2303	3992	2205	1934
0	2559	2303	138	2421	1938
256	2559	2303	379	2422	1937
512	2559	2303	620	2424	1937
768	2559	2303	862	2425	1937
1024	2559	2303	1102	2427	1937
1280	2559	2303	1344	2428	1937
1536	2559	2303	1585	2430	1937
1792	2559	2303	1826	2431	1937
2048	2559	2303	2067	2433	1936
2303	2559	2303	2308	2434	1936
2559	2559	2303	2549	2436	1936
2815	2559	2303	2790	2438	1936
3071	2559	2303	3032	2439	1936
3327	2559	2303	3273	2441	1936
3583	2559	2303	3514	2442	1936
3839	2559	2303	3755	2443	1936
4095	2559	2303	3997	2444	1935
0	2815	2303	142	2661	1939
256	2815	2303	384	2663	1939
512	2815	2303	625	2664	1939
768	2815	2303	866	2666	1938
1024	2815	2303	1107	2667	1938
1280	2815	2303	1349	2669	1938
1536	2815	2303	1589	2671	1938
1792	2815	2303	1831	2672	1938
2048	2815	2303	2072	2674	1938
2303	2815	2303	2313	2675	1938
2559	2815	2303	2554	2677	1937
2815	2815	2303	2795	2677	1937
3071	2815	2303	3037	2679	1937
3327	2815	2303	3277	2680	1937
3583	2815	2303	3519	2682	1937
3839	2815	2303	3760	2683	1937
4095	2815	2303	4001	2685	1937
0	3071	2303	147	2902	1940
256	3071	2303	389	2903	1940
512	3071	2303	629	2905	1940
768	3071	2303	871	2907	1940
1024	3071	2303	1112	2908	1940
1280	3071	2303	1354	2910	1939
1536	3071	2303	1594	2911	1939
1792	3071	2303	1836	2912	1939
2048	3071	2303	2077	2913	1939
2303	3071	2303	2317	2915	1939
2559	3071	2303	2558	2916	1939
2815	3071	2303	2800	2918	1939
3071	3071	2303	3041	2919	1938
3327	3071	2303	3282	2921	1938
3583	3071	2303	3524	2923	1938
3839	3071	2303	3764	2924	1938
4095	3071	2303	4006	2926	1938
0	3327	2303	152	3143	1941
256	3327	2303	394	3144	1941
512	3327	2303	634	3146	1941
768	3327	2303	876	3146	1941
1024	3327	2303	1117	3148	1941
1280	3327	2303	1358	3149	1941
1536	3327	2303	1599	3151	1941
1792	3327	2303	1841	3152	1940
2048	3327	2303	2081	3154	1940
2303	3327	2303	2322	3155	1940
2559	3327	2303	2563	3157	1940
2815	3327	2303	2805	3159	1940
3071	3327	2303	3045	3160	1940
3327	3327	2303	3287	3162	1940
3583	3327	2303	3529	3163	1939
3839	3327	2303	3769	3165	1939
4095	3327	2303	4011	3166	1939
0	3583	2303	157	3382	1943
256	3583	2303	398	3384	1942
512	3583	2303	639	3385	1942
768	3583	2303	881	3387	1942
1024	3583	2303	1121	3388	1942
1280	3583	2303	1363	3390	1942
1536	3583	2303	1604	3392	1942
1792	3583	2303	1845	3393	1942
2048	3583	2303	2086	3395	1942
2303	3583	2303	2327	3396	1941
2559	3583	2303	2568	3398	1941
2815	3583	2303	2809	3399	1941
3071	3583	2303	3050	3401	1941
3327	3583	2303	3292	3402	1941
3583	3583	2303	3532	3403	1941
3839	3583	2303	3774	3404	1941
4095	3583	2303	4016	3406	1940
0	3839	2303	161	3623	1944
256	3839	2303	403	3624	1944
512	3839	2303	644	3626	1944
768	3839	2303	885	3628	1943
1024	3839	2303	1126	3629	1943
1280	3839	2303	1368	3631	1943
1536	3839	2303	1609	3632	1943
1792	3839	2303	1850	3634	1943
2048	3839	2303	2091	3635	1943
2303	3839	2303	2332	3636	1943
2559	3839	2303	2572	3637	1943
2815	3839	2303	2814	3639	1942
3071	3839	2303	3055	3640	1942
3327	3839	2303	3296	3642	1942
3583	3839	2303	3537	3644	1942
3839	3839	2303	3779	3645	1942
4095	3839	2303	4020	3647	1942
0	4095	2303	166	3864	1945
256	4095	2303	408	3865	1945
512	4095	2303	649	3867	1945
768	4095	2303	890	3868	1945
1024	4095	2303	1131	3870	1945
1280	4095	2303	1373	3871	1944
1536	4095	2303	1613	3872	1944
1792	4095	2303	1855	3873	1944
2048	4095	2303	2096	3875	1944
2303	4095	2303	2336	3876	1944
2559	4095	2303	2577	3878	1944
2815	4095	2303	2819	3880	1944
3071	4095	2303	3060	3881	1944
3327	4095	2303	3301	3883	1943
3583	4095	2303	3542	3884	1943
3839	4095	2303	3784	3886	1943
4095	4095	2303	4024	3887	1943
0	0	2559	100	20	2140
256	0	2559	342	22	2140
512	0	2559	583	23	2140
768	0	2559	824	25	2140
1024	0	2559	1065	26	2140
1280	0	2559	1307	28	2139
1536	0	2559	1547	29	2139
1792	0	2559	1789	31	2139
2048	0	2559	2030	32	2139
2303	0	2559	2271	33	2139
2559	0	2559	2512	34	2139
2815	0	2559	2753	36	2139
3071	0	2559	2995	38	2139
3327	0	2559	3235	39	2138
3583	0	2559	3477	41	2138
3839	0	2559	3718	42	2138
4095	0	2559	3959	44	2138
0	256	2559	105	261	2141
256	256	2559	347	262	2141
512	256	2559	587	264	2141
768	256	2559	829	265	2141
1024	256	2559	1070	267	2141
1280	256	2559	1312	267	2141
1536	256	2559	1552	269	2141
1792	256	2559	1794	270	2140
2048	256	2559	2035	272	2140
2303	256	2559	2275	274	2140
2559	256	2559	2516	275	2140
2815	256	2559	2758	277	2140
3071	256	2559	2999	278	2140
3327	256	2559	3240	280	2140
3583	256	2559	3482	281	2140
3839	256	2559	3722	283	2139
4095	256	2559	3964	284	2139
0	512	2559	110	501	2143
256	512	2559	352	502	2142
512	512	2559	592	503	2142
768	512	2559	834	505	2142
1024	512	2559	1075	506	2142
1280	512	2559	1316	508	2142
1536	512	2559	1557	510	2142
1792	512	2559	1799	511	2142
2048	512	2559	2039	513	2142
2303	512	2559	2280	514	2141
2559	512	2559	2521	516	2141
2815	512	2559	2762	517	2141
3071	512	2559	3004	519	2141
3327	512	2559	3245	520	2141
3583	512	2559	3487	522	2141
3839	512	2559	3727	523	2141
4095	512	2559	3969	524	2141
0	768	2559	115	741	2143
256	768	2559	356	743	2143
512	768	2559	597	744	2143
768	768	2559	839	746	2143
1024	768	2559	1079	747	2143
1280	768	2559	1321	749	2143
1536	768	2559	1562	750	2143
1792	768	2559	1803	752	2143
2048	768	2559	2044	753	2143
2303	768	2559	2285	755	2143
2559	768	2559	2526	756	2143
2815	768	2559	2767	757	2142
3071	768	2559	3008	759	2142
3327	768	2559	3250	760	2142
3583	768	2559	3491	762	2142
3839	768	2559	3732	763	2142
4095	768	2559	3974	765	2142
0	1024	2559	119	982	2144
256	1024	2559	361	983	2144
512	1024	2559	602	985	2144
768	1024	2559	843	986	2144
1024	1024	2559	1084	988	2144
1280	1024	2559	1326	989	2143
1536	1024	2559	1567	991	2143
1792	1024	2559	1808	992	2143
2048	1024	2559	2049	993	2143
2303	1024	2559	2290	995	2143
2559	1024	2559	2530	996	2143
2815	1024	2559	2772	998	2143
3071	1024	2559	3013	999	2143
3327	1024	2559	3254	1001	2143
3583	1024	2559	3495	1002	2143
3839	1024	2559	3737	1004	2143
4095	1024	2559	3978	1005	2143
0	1280	2559	124	1222	2145
256	1280	2559	366	1224	2145
512	1280	2559	607	1225	2145
768	1280	2559	848	1226	2145
1024	1280	2559	1089	1228	2145
1280	1280	2559	1331	1229	2145
1536	1280	2559	1571	1231	2145
1792	1280	2559	1813	1232	2144
2048	1280	2559	2054	1234	2144
2303	1280	2559	2294	1235	2144
2559	1280	2559	2535	1237	2144
2815	1280	2559	2777	1238	2144
3071	1280	2559	3018	1240	2144
3327	1280	2559	3259	1241	2144
3583	1280	2559	3500	1243	2144
3839	1280	2559	3742	1244	2143
4095	1280	2559	3982	1246	2143
0	1536	2559	129	1462	2147
256	1536	2559	371	1464	2146
512	1536	2559	611	1465	2146
768	1536	2559	853	1467	2146
1024	1536	2559	1094	1468	2146
1280	1536	2559	1335	1470	2146
1536	1536	2559	1576	1471	2146
1792	1536	2559	1818	1473	2146
2048	1536	2559	2058	1474	2146
2303	1536	2559	2299	1476	2145
2559	1536	2559	2540	1477	2145
2815	1536	2559	2782	1479	2145
3071	1536	2559	3022	1481	2145
3327	1536	2559	3264	1482	2145
3583	1536	2559	3505	1483	2145
3839	1536	2559	3746	1484	2145
4095	1536	2559	3987	1486	2145
0	1792	2559	134	1703	2148
256	1792	2559	374	1704	2148
512	1792	2559	616	1706	2148
768	1792	2559	858	1707	2147
1024	1792	2559	1098	1709	2147
1280	1792	2559	1340	1710	2147
1536	1792	2559	1581	1712	2147
1792	1792	2559	1823	1713	2147
2048	1792	2559	2063	1715	2147
2303	1792	2559	2304	1717	2147
2559	1792	2559	2545	1717	2147
2815	1792	2559	2786	1719	2146
3071	1792	2559	3027	1720	2146
3327	1792	2559	3269	1722	2146
3583	1792	2559	3509	1723	2146
3839	1792	2559	3751	1725	2146
4095	1792	2559	3992	1726	2146
0	2048	2559	139	1943	2149
256	2048	2559	379	1945	2149
512	2048	2559	621	1946	2149
768	2048	2559	863	1948	2149
1024	2048	2559	1103	1950	2149
1280	2048	2559	1345	1951	2148
1536	2048	2559	1586	1952	2148
1792	2048	2559	1827	1953	2148
2048	2048	2559	2068	1955	2148
2303	2048	2559	2309	1956	2148
2559	2048	2559	2549	1958	2148
2815	2048	2559	2791	1959	2148
3071	2048	2559	3032	1961	2148
3327	2048	2559	3274	1962	2147
3583	2048	2559	3514	1964	2147
3839	2048	2559	3756	1965	2147
4095	2048	2559	3997	1967	2147
0	2303	2559	143	2183	2150
256	2303	2559	384	2185	2150
512	2303	2559	626	2186	2150
768	2303	2559	866	2187	2150
1024	2303	2559	1108	2188	2150
1280	2303	2559	1349	2190	2150
1536	2303	2559	1590	2191	2150
1792	2303	2559	1832	2193	2149
2048	2303	2559	2073	2194	2149
2303	2303	2559	2314	2196	2149
2559	2303	2559	2554	2197	2149
2815	2303	2559	2796	2199	2149
3071	2303	2559	3037	2201	2149
3327	2303	2559	3278	2202	2149
3583	2303	2559	3519	2204	2149
3839	2303	2559	3761	2205	2148
4095	2303	2559	4001	2207	2148
0	2559	2559	148	2423	2152
256	2559	2559	389	2424	2151
512	2559	2559	630	2426	2151
768	2559	2559	871	2427	2151
1024	2559	2559	1113	2429	2151
1280	2559	2559	1354	2430	2151
1536	2559	2559	1595	2432	2151
1792	2559	2559	1836	2433	2151
2048	2559	2559	2078	2435	2151
2303	2559	2559	2318	2437	2150
2559	2559	2559	2559	2438	2150
2815	2559	2559	2801	2440	2150
3071	2559	2559	3041	2441	2150
3327	2559	2559	3283	2442	2150
3583	2559	2559	3524	2443	2150
3839	2559	2559	3765	2445	2150
4095	2559	2559	4006	2446	2150
0	2815	2559	153	2663	2153
256	2815	2559	394	2665	2153
512	2815	2559	635	2666	2153
768	2815	2559	876	2668	2152
1024	2815	2559	1118	2670	2152
1280	2815	2559	1358	2671	2152
1536	2815	2559	1600	2673	2152
1792	2815	2559	1841	2674	2152
2048	2815	2559	2082	2676	2152
2303	2815	2559	2323	2677	2152
2559	2815	2559	2564	2678	2152
2815	2815	2559	2805	2679	2151
3071	2815	2559	3046	2681	2151
3327	2815	2559	3288	2682	2151
3583	2815	2559	3529	2684	2151
3839	2815	2559	3770	2686	2151
4095	2815	2559	4011	2687	2151
0	3071	2559	158	2904	2154
256	3071	2559	398	2906	2154
512	3071	2559	640	2907	2154
768	3071	2559	881	2909	2154
1024	3071	2559	1122	2910	2154
1280	3071	2559	1363	2911	2153
1536	3071	2559	1605	2912	2153
1792	3071	2559	1845	2914	2153
2048	3071	2559	2087	2915	2153
2303	3071	2559	2327	2917	2153
2559	3071	2559	2569	2918	2153
2815	3071	2559	2810	2920	2153
3071	3071	2559	3051	2922	2153
3327	3071	2559	3293	2923	2152
3583	3071	2559	3533	2925	2152
3839	3071	2559	3775	2926	2152
4095	3071	2559	4016	2928	2152
0	3327	2559	162	3145	2155
256	3327	2559	403	3146	2155
512	3327	2559	645	3147	2155
768	3327	2559	885	3148	2155
1024	3327	2559	1127	3150	2155
1280	3327	2559	1368	3151	2155
1536	3327	2559	1610	3153	2155
1792	3327	2559	1850	3154	2154
2048	3327	2559	2092	3156	2154
2303	3327	2559	2332	3158	2154
2559	3327	2559	2573	3159	2154
2815	3327	2559	2814	3161	2154
3071	3327	2559	3056	3162	2154
3327	3327	2559	3297	3164	2154
3583	3327	2559	3538	3165	2154
3839	3327	2559	3780	3167	2153
4095	3327	2559	4020	3167	2153
0	3583	2559	167	3384	2157
256	3583	2559	408	3386	2157
512	3583	2559	650	3387	2156
768	3583	2559	890	3389	2156
1024	3583	2559	1132	3391	2156
1280	3583	2559	1373	3392	2156
1536	3583	2559	1614	3394	2156
1792	3583	2559	1855	3395	2156
2048	3583	2559	2097	3397	2156
2303	3583	2559	2336	3398	2155
2559	3583	2559	2578	3400	2155
2815	3583	2559	2819	3401	2155
3071	3583	2559	3061	3402	2155
3327	3583	2559	3301	3403	2155
3583	3583	2559	3543	3405	2155
3839	3583	2559	3785	3407	2155
4095	3583	2559	4025	3408	2155
0	3839	2559	172	3625	2158
256	3839	2559	413	3627	2158
512	3839	2559	654	3628	2158
768	3839	2559	895	3630	2158
1024	3839	2559	1137	3631	2157
1280	3839	2559	1377	3633	2157
1536	3839	2559	1619	3634	2157
1792	3839	2559	1860	3636	2157
2048	3839	2559	2101	3636	2157
2303	3839	2559	2341	3638	2157
2559	3839	2559	2583	3639	2157
2815	3839	2559	2824	3641	2156
3071	3839	2559	3065	3643	2156
3327	3839	2559	3306	3644	2156
3583	3839	2559	3548	3646	2156
3839	3839	2559	3789	3647	2156
4095	3839	2559	4030	3649	2156
0	4095	2559	177	3866	2159
256	4095	2559	417	3867	2159
512	4095	2559	659	3869	2159
768	4095	2559	900	3870	2159
1024	4095	2559	1141	3871	2159
1280	4095	2559	1382	3872	2159
1536	4095	2559	1624	3874	2158
1792	4095	2559	1865	3876	2158
2048	4095	2559	2106	3877	2158
2303	4095	2559	2346	3879	2158
2559	4095	2559	2588	3880	2158
2815	4095	2559	2828	3882	2158
3071	4095	2559	3070	3883	2158
3327	4095	2559	3311	3885	2157
3583	4095	2559	3552	3886	2157
3839	4095	2559	3793	3888	2157
4095	4095	2559	4035	3889	2157
0	0	2815	111	22	2354
256	0	2815	352	24	2354
512	0	2815	593	25	2354
768	0	2815	834	27	2354
1024	0	2815	1076	28	2354
1280	0	2815	1316	30	2354
1536	0	2815	1558	31	2353
1792	0	2815	1799	32	2353
2048	0	2815	2040	33	2353
2303	0	2815	2281	35	2353
2559	0	2815	2522	37	2353
2815	0	2815	2763	38	2353
3071	0	2815	3004	40	2353
3327	0	2815	3246	41	2352
3583	0	2815	3487	43	2352
3839	0	2815	3728	44	2352
4095	0	2815	3969	46	2352
0	256	2815	116	263	2355
256	256	2815	356	264	2355
512	256	2815	598	266	2355
768	256	2815	839	267	2355
1024	256	2815	1080	268	2355
1280	256	2815	1321	269	2355
1536	256	2815	1563	271	2355
1792	256	2815	1803	273	2355
2048	256	2815	2045	274	2354
2303	256	2815	2285	276	2354
2559	256	2815	2527	277	2354
2815	256	2815	2768	279	2354
3071	256	2815	3009	280	2354
3327	256	2815	3251	282	2354
3583	256	2815	3491	283	2354
3839	256	2815	3733	285	2353
4095	256	2815	3974	286	2353
0	512	2815	120	502	2357
256	512	2815	361	504	2357
512	512	2815	603	506	2356
768	512	2815	843	507	2356
1024	512	2815	1085	509	2356
1280	512	2815	1326	510	2356
1536	512	2815	1568	512	2356
1792	512	2815	1808	513	2356
2048	512	2815	2050	515	2356
2303	512	2815	2290	516	2356
2559	512	2815	2531	518	2355
2815	512	2815	2773	519	2355
3071	512	2815	3014	521	2355
3327	512	2815	3255	522	2355
3583	512	2815	3496	523	2355
3839	512	2815	3738	525	2355
4095	512	2815	3978	526	2355
0	768	2815	125	743	2357
256	768	2815	366	745	2357
512	768	2815	608	746	2357
768	768	2815	848	748	2357
1024	768	2815	1090	749	2357
1280	768	2815	1331	751	2357
1536	768	2815	1572	752	2357
1792	768	2815	1813	754	2357
2048	768	2815	2055	755	2357
2303	768	2815	2294	757	2357
2559	768	2815	2536	758	2357
2815	768	2815	2777	759	2357
3071	768	2815	3018	761	2356
3327	768	2815	3260	762	2356
3583	768	2815	3501	764	2356
3839	768	2815	3743	765	2356
4095	768	2815	3983	767	2356
0	1024	2815	130	984	2358
256	1024	2815	371	985	2358
512	1024	2815	612	987	2358
768	1024	2815	853	988	2358
1024	1024	2815	1095	990	2358
1280	1024	2815	1335	991	2358
1536	1024	2815	1577	992	2357
1792	1024	2815	1818	994	2357
2048	1024	2815	2059	995	2357
2303	1024	2815	2299	997	2357
2559	1024	2815	2541	998	2357
2815	1024	2815	2782	1000	2357
3071	1024	2815	3023	1001	2357
3327	1024	2815	3264	1003	2357
3583	1024	2815	3506	1004	2357
3839	1024	2815	3747	1006	2357
4095	1024	2815	3988	1007	2357
0	1280	2815	135	1224	2359
256	1280	2815	375	1226	2359
512	1280	2815	617	1227	2359
768	1280	2815	858	1228	2359
1024	1280	2815	1099	1230	2359
1280	1280	2815	1340	1231	2359
1536	1280	2815	1582	1233	2359
1792	1280	2815	1823	1234	2359
2048	1280	2815	2064	1236	2358
2303	1280	2815	2304	1237	2358
2559	1280	2815	2546	1239	2358
2815	1280	2815	2786	1240	2358
3071	1280	2815	3028	1242	2358
3327	1280	2815	3269	1243	2358
3583	1280	2815	3510	1245	2358
3839	1280	2815	3751	1247	2358
4095	1280	2815	3993	1248	2357
0	1536	2815	139	1464	2361
256	1536	2815	380	1466	2361
512	1536	2815	622	1467	2360
768	1536	2815	863	1469	2360
1024	1536	2815	1104	1470	2360
1280	1536	2815	1345	1472	2360
1536	1536	2815	1587	1473	2360
1792	1536	2815	1827	1475	2360
2048	1536	2815	2069	1476	2360
2303	1536	2815	2309	1478	2360
2559	1536	2815	2550	1480	2359
2815	1536	2815	2791	1481	2359
3071	1536	2815	3033	1482	2359
3327	1536	2815	3274	1483	2359
3583	1536	2815	3515	1485	2359
3839	1536	2815	3756	1486	2359
4095	1536	2815	3998	1488	2359
0	1792	2815	143	1705	2362
256	1792	2815	385	1706	2362
512	1792	2815	627	1708	2362
768	1792	2815	867	1709	2362
1024	1792	2815	1109	1711	2361
1280	1792	2815	1350	1712	2361
1536	1792	2815	1591	1714	2361
1792	1792	2815	1832	1716	2361
2048	1792	2815	2074	1717	2361
2303	1792	2815	2314	1718	2361
2559	1792	2815	2555	1719	2361
2815	1792	2815	2796	1721	2361
3071	1792	2815	3038	1722	2360
3327	1792	2815	3278	1724	2360
3583	1792	2815	3520	1725	2360
3839	1792	2815	3761	1727	2360
4095	1792	2815	4002	1728	2360
0	2048	2815	148	1945	2363
256	2048	2815	390	1947	2363
512	2048	2815	631	1949	2363
768	2048	2815	872	1950	2363
1024	2048	2815	1114	1952	2363
1280	2048	2815	1354	1952	2363
1536	2048	2815	1596	1954	2362
1792	2048	2815	1837	1955	2362
2048	2048	2815	2079	1957	2362
2303	2048	2815	2318	1958	2362
2559	2048	2815	2560	1960	2362
2815	2048	2815	2801	1961	2362
3071	2048	2815	3042	1963	2362
3327	2048	2815	3283	1964	2362
3583	2048	2815	3525	1966	2361
3839	2048	2815	3765	1968	2361
4095	2048	2815	4007	1969	2361
0	2303	2815	153	2185	2364
256	2303	2815	395	2186	2364
512	2303	2815	635	2187	2364
768	2303	2815	877	2189	2364
1024	2303	2815	1118	2190	2364
1280	2303	2815	1359	2192	2364
1536	2303	2815	1601	2193	2364
1792	2303	2815	1842	2195	2364
2048	2303	2815	2083	2196	2363
2303	2303	2815	2323	2198	2363
2559	2303	2815	2565	2200	2363
2815	2303	2815	2805	2201	2363
3071	2303	2815	3047	2203	2363
3327	2303	2815	3288	2204	2363
3583	2303	2815	3530	2206	2363
3839	2303	2815	3770	2207	2363
4095	2303	2815	4012	2208	2362
0	2559	2815	158	2425	2366
256	2559	2815	399	2426	2366
512	2559	2815	640	2428	2365
768	2559	2815	882	2429	2365
1024	2559	2815	1122	2431	2365
1280	2559	2815	1364	2433	2365
1536	2559	2815	1606	2434	2365
1792	2559	2815	1846	2436	2365
2048	2559	2815	2088	2437	2365
2303	2559	2815	2328	2439	2365
2559	2559	2815	2570	2440	2364
2815	2559	2815	2810	2442	2364
3071	2559	2815	3052	2442	2364
3327	2559	2815	3293	2444	2364
3583	2559	2815	3534	2445	2364
3839	2559	2815	3775	2447	2364
4095	2559	2815	4017	2448	2364
0	2815	2815	162	2665	2367
256	2815	2815	404	2667	2367
512	2815	2815	645	2669	2367
768	2815	2815	886	2670	2367
1024	2815	2815	1127	2672	2366
1280	2815	2815	1369	2673	2366
1536	2815	2815	1610	2675	2366
1792	2815	2815	1851	2676	2366
2048	2815	2815	2093	2677	2366
2303	2815	2815	2333	2678	2366
2559	2815	2815	2574	2680	2366
2815	2815	2815	2815	2681	2366
3071	2815	2815	3057	2683	2365
3327	2815	2815	3297	2685	2365
3583	2815	2815	3539	2686	2365
3839	2815	2815	3780	2688	2365
4095	2815	2815	4021	2689	2365
0	3071	2815	167	2906	2368
256	3071	2815	409	2908	2368
512	3071	2815	650	2909	2368
768	3071	2815	891	2911	2368
1024	3071	2815	1132	2911	2368
1280	3071	2815	1374	2913	2368
1536	3071	2815	1614	2914	2367
1792	3071	2815	1856	2916	2367
2048	3071	2815	2097	2917	2367
2303	3071	2815	2337	2919	2367
2559	3071	2815	2579	2921	2367
2815	3071	2815	2820	2922	2367
3071	3071	2815	3061	2924	2367
3327	3071	2815	3302	2925	2367
3583	3071	2815	3544	2927	2366
3839	3071	2815	3785	2928	2366
4095	3071	2815	4026	2930	2366
0	3327	2815	172	3146	2369
256	3327	2815	414	3147	2369
512	3327	2815	654	3149	2369
768	3327	2815	896	3150	2369
1024	3327	2815	1137	3152	2369
1280	3327	2815	1378	3154	2369
1536	3327	2815	1619	3155	2369
1792	3327	2815	1861	3157	2369
2048	3327	2815	2101	3158	2368
2303	3327	2815	2342	3160	2368
2559	3327	2815	2583	3161	2368
2815	3327	2815	2825	3163	2368
3071	3327	2815	3066	3164	2368
3327	3327	2815	3307	3166	2368
3583	3327	2815	3549	3167	2368
3839	3327	2815	3789	3168	2368
4095	3327	2815	4031	3169	2367
0	3583	2815	177	3386	2371
256	3583	2815	418	3388	2371
512	3583	2815	659	3390	2370
768	3583	2815	901	3391	2370
1024	3583	2815	1141	3393	2370
1280	3583	2815	1383	3394	2370
1536	3583	2815	1624	3396	2370
1792	3583	2815	1866	3397	2370
2048	3583	2815	2106	3399	2370
2303	3583	2815	2347	3400	2370
2559	3583	2815	2588	3402	2369
2815	3583	2815	2829	3402	2369
3071	3583	2815	3071	3404	2369
3327	3583	2815	3312	3406	2369
3583	3583	2815	3553	3407	2369
3839	3583	2815	3794	3409	2369
4095	3583	2815	4036	3410	2369
0	3839	2815	181	3627	2372
256	3839	2815	423	3629	2372
512	3839	2815	664	3630	2372
768	3839	2815	906	3632	2372
1024	3839	2815	1146	3633	2371
1280	3839	2815	1388	3635	2371
1536	3839	2815	1629	3636	2371
1792	3839	2815	1870	3637	2371
2048	3839	2815	2111	3638	2371
2303	3839	2815	2352	3640	2371
2559	3839	2815	2592	3642	2371
2815	3839	2815	2834	3643	2371
